"selling_month","total_customers","income"
"1992-10",20,522125
"1992-10",36,939826
"1992-10",5,15652
"1992-10",17,676967
"1992-10",135,422604
"1992-10",41,1632686
"1992-10",273,10871297
"1992-10",17,455114
"1992-10",401,10735343
"1992-10",43,1151171
"1992-10",25,1055600
"1992-10",443,18705232
"1992-10",41,1731184
"1992-10",17,1307989
"1992-10",420,32315010
"1992-10",38,2923739
"1992-10",40,2830490
"1992-10",431,30498532
"1992-10",22,1556770
"1992-10",428,3920138
"1992-10",10,91592
"1992-10",45,412164
"1992-10",51,2796024
"1992-10",424,23245376
"1992-10",20,1096480
"1992-10",5,289198
"1992-10",149,8618100
"1992-10",33,1358627
"1992-10",434,17867997
"1992-10",17,699899
"1992-10",294,14882280
"1992-10",21,1063020
"1992-10",21,1063020
"1992-10",440,48258487
"1992-10",37,4058100
"1992-10",21,2303246
"1992-10",16,398953
"1992-10",251,6258580
"1992-10",28,698168
"1992-10",6,469152
"1992-10",164,12823488
"1992-10",19,173736
"1992-10",37,338328
"1992-10",433,3959352
"1992-10",35,3603152
"1992-10",410,42208352
"1992-10",26,2676627
"1992-10",19,415051
"1992-10",424,9262195
"1992-10",40,873792
"1992-10",152,3814957
"1992-10",7,175689
"1992-10",399,13321812
"1992-10",16,534208
"1992-10",23,767924
"1992-10",146,34025894
"1992-10",5,1165270
"1992-10",24,5045328
"1992-10",164,9183672
"1992-10",257,54027054
"1992-10",18,3783996
"1992-10",5,279990
"1992-10",42,5643467
"1992-10",18,2418629
"1992-10",407,54687882
"1992-10",139,35014564
"1992-10",25,6179557
"1992-10",3,232682
"1992-10",33,2592885
"1992-10",152,11789211
"1992-10",31,7662650
"1992-10",10,2519033
"1992-10",23,1807162
"1992-10",274,21528799
"1992-10",290,71682855
"1992-10",445,130366488
"1992-10",44,12890170
"1992-10",20,5859168
"1992-10",425,110938600
"1992-10",32,8353024
"1992-10",16,4176512
"1992-10",423,123888240
"1992-10",15,4393200
"1992-10",44,12886720
"1992-10",34,427176
"1992-10",442,5553288
"1992-10",21,263844
"1992-10",40,830208
"1992-10",21,435859
"1992-10",291,6039763
"1992-10",431,117579214
"1992-10",18,4910501
"1992-10",47,12821863
"1992-10",1,268375
"1992-10",134,35962254
"1992-10",41,14390016
"1992-10",22,7721472
"1992-10",281,98624256
"1992-10",21,7734132
"1992-10",32,11785344
"1992-10",443,163153356
"1992-10",2,1126590
"1992-10",139,78298009
"1992-10",422,85346208
"1992-10",21,4247086
"1992-10",432,84028065
"1992-10",21,4084698
"1992-10",33,6418811
"1992-10",1,194509
"1992-10",49,9909868
"1992-10",35,1716176
"1992-10",19,931638
"1992-10",439,21525750
"1992-10",435,150804691
"1992-10",41,14213775
"1992-10",413,296473062
"1992-10",32,11473762
"1992-10",13,4661216
"1992-10",271,97168419
"1992-10",22,7626904
"1992-10",38,27278393
"1992-10",17,12203492
"1992-10",24,2788128
"1992-10",29,3368988
"1992-10",282,32760504
"1992-10",35,5902400
"1992-10",11,1855040
"1992-10",426,71840640
"1992-10",3,1866229
"1992-10",144,89579002
"1992-10",267,104537148
"1992-10",23,9005073
"1992-10",25,9788123
"1992-10",27,23240305
"1992-10",165,52212117
"1992-10",21,18075793
"1992-10",302,259947113
"1992-10",2,632874
"1992-10",34,30858295
"1992-10",414,375745117
"1992-10",23,20874729
"1992-10",3,3571659
"1992-10",151,179773503
"1992-10",29,9784600
"1992-10",288,97171200
"1992-10",18,6073200
"1992-10",150,50554725
"1992-10",2,674063
"1992-10",277,283474875
"1992-10",31,31724625
"1992-10",26,26607750
"1992-10",148,154659260
"1992-10",4,4179980
"1992-10",440,168718603
"1992-10",423,470564815
"1992-10",29,11120090
"1992-10",36,13804249
"1992-10",17,18911588
"1992-10",33,36710730
"1992-10",11,8981227
"1992-10",289,483229146
"1992-10",18,30097317
"1992-10",155,126553656
"1992-10",36,60194634
"1992-10",3,5459781
"1992-10",142,258429644
"1992-10",17,12336474
"1992-10",246,178516038
"1992-10",29,21044574
"1992-10",23,21734936
"1992-10",42,39689882
"1992-10",446,421468751
"1992-10",20,53039844
"1992-10",460,1219916412
"1992-10",36,95471719
"1992-11",321,5918
"1992-11",42,81935
"1992-11",383,747168
"1992-11",16,31213
"1992-11",5,97481
"1992-11",141,2748973
"1992-11",18,196571
"1992-11",152,1644742
"1992-11",275,3003173
"1992-11",4,43283
"1992-11",30,327619
"1992-11",293,6860780
"1992-11",22,515144
"1992-11",40,936625
"1992-11",16,399206
"1992-11",388,9680755
"1992-11",35,873264
"1992-11",39,413478
"1992-11",21,222642
"1992-11",427,4527054
"1992-11",16,401405
"1992-11",39,978425
"1992-11",420,10536889
"1992-11",43,706868
"1992-11",24,394531
"1992-11",432,7101562
"1992-11",37,1426588
"1992-11",18,694016
"1992-11",413,15923806
"1992-11",17,816869
"1992-11",285,13694564
"1992-11",36,1729840
"1992-11",160,3343061
"1992-11",3,62682
"1992-11",16,886968
"1992-11",44,2439162
"1992-11",405,22451378
"1992-11",32,26957
"1992-11",438,368971
"1992-11",16,13478
"1992-11",391,10207552
"1992-11",24,626550
"1992-11",43,1122570
"1992-11",4,12522
"1992-11",19,756610
"1992-11",156,488342
"1992-11",26,1035362
"1992-11",252,10035043
"1992-11",16,428343
"1992-11",410,10976286
"1992-11",27,722829
"1992-11",13,548912
"1992-11",414,17480736
"1992-11",33,1393392
"1992-11",26,2000453
"1992-11",403,31007022
"1992-11",28,2154334
"1992-11",32,2264392
"1992-11",406,28729476
"1992-11",19,1344483
"1992-11",409,3746113
"1992-11",16,146547
"1992-11",38,348050
"1992-11",29,1589896
"1992-11",427,23409848
"1992-11",14,767536
"1992-11",4,231358
"1992-11",160,9254336
"1992-11",37,1523309
"1992-11",400,16468200
"1992-11",18,741069
"1992-11",279,14122980
"1992-11",19,961780
"1992-11",40,2024800
"1992-11",425,46613312
"1992-11",36,3948422
"1992-11",16,1754854
"1992-11",18,448822
"1992-11",290,7231028
"1992-11",38,947514
"1992-11",3,234576
"1992-11",128,10008576
"1992-11",18,164592
"1992-11",37,338328
"1992-11",419,3831336
"1992-11",34,3500205
"1992-11",425,43752560
"1992-11",15,1544208
"1992-11",15,327672
"1992-11",426,9305885
"1992-11",38,830102
"1992-11",159,3990646
"1992-11",3,75295
"1992-11",431,14390228
"1992-11",25,834700
"1992-11",48,1602624
"1992-11",160,37288651
"1992-11",4,932216
"1992-11",38,7988436
"1992-11",142,7951716
"1992-11",259,54447498
"1992-11",14,2943108
"1992-11",4,223992
"1992-11",39,5240362
"1992-11",13,1746787
"1992-11",433,58181457
"1992-11",147,37029791
"1992-11",14,3460552
"1992-11",7,542924
"1992-11",38,2985746
"1992-11",151,11711651
"1992-11",32,7909832
"1992-11",19,1492873
"1992-11",271,21293082
"1992-11",268,66244846
"1992-11",394,115425610
"1992-11",32,9374669
"1992-11",18,5273251
"1992-11",440,114854080
"1992-11",43,11224376
"1992-11",15,3915480
"1992-11",397,116273360
"1992-11",19,5564720
"1992-11",28,8200640
"1992-11",46,577944
"1992-11",398,5000472
"1992-11",16,201024
"1992-11",22,456614
"1992-11",19,394349
"1992-11",249,5168045
"1992-11",426,116215186
"1992-11",18,4910501
"1992-11",32,8729779
"1992-11",5,1341875
"1992-11",157,42134880
"1992-11",28,9827328
"1992-11",11,3860736
"1992-11",259,90902784
"1992-11",17,6260964
"1992-11",43,15836556
"1992-11",395,145475340
"1992-11",8,4506360
"1992-11",149,83930959
"1992-11",419,84739482
"1992-11",18,3640360
"1992-11",415,80721405
"1992-11",14,2723132
"1992-11",32,6224301
"1992-11",41,8291930
"1992-11",38,1863277
"1992-11",18,882605
"1992-11",405,19858608
"1992-11",410,142137755
"1992-11",36,12480388
"1992-11",442,317290783
"1992-11",30,10756652
"1992-11",21,7529656
"1992-11",242,86770322
"1992-11",18,6240194
"1992-11",42,30149803
"1992-11",19,13639197
"1992-11",10,1161720
"1992-11",36,4182192
"1992-11",284,32992848
"1992-11",38,6408320
"1992-11",18,3035520
"1992-11",430,72515200
"1992-11",6,3732458
"1992-11",148,92067307
"1992-11",272,106494773
"1992-11",19,7438973
"1992-11",37,14486421
"1992-11",41,35290833
"1992-11",142,44934064
"1992-11",20,17215041
"1992-11",269,231542296
"1992-11",6,1898622
"1992-11",36,32673488
"1992-11",434,393897055
"1992-11",24,21782326
"1992-11",6,7143318
"1992-11",152,180964056
"1992-11",31,10459400
"1992-11",258,87049200
"1992-11",24,8097600
"1992-11",162,54599103
"1992-11",3,1011095
"1992-11",266,272217750
"1992-11",32,32748000
"1992-11",10,10233750
"1992-11",157,164064215
"1992-11",7,7314965
"1992-11",404,154914353
"1992-11",426,473902154
"1992-11",14,5368319
"1992-11",27,10353187
"1992-11",13,14461803
"1992-11",37,41160516
"1992-11",252,421362439
"1992-11",17,28425244
"1992-11",143,116755954
"1992-11",33,55178415
"1992-11",2,3639854
"1992-11",144,262069498
"1992-11",15,10885124
"1992-11",293,212622760
"1992-11",36,26124298
"1992-11",13,12284964
"1992-11",42,39689882
"1992-11",429,405403799
"1992-11",13,34475899
"1992-11",403,1068752857
"1992-11",38,100775704
"1992-12",313,5507
"1992-12",35,68279
"1992-12",393,766676
"1992-12",14,27312
"1992-12",147,2865950
"1992-12",17,185651
"1992-12",140,1514894
"1992-12",256,2795681
"1992-12",5,54103
"1992-12",27,294857
"1992-12",233,5455842
"1992-12",15,351234
"1992-12",16,374650
"1992-12",17,424157
"1992-12",421,10504118
"1992-12",35,873264
"1992-12",27,286254
"1992-12",14,148428
"1992-12",389,4124178
"1992-12",15,376317
"1992-12",42,1053689
"1992-12",391,9809342
"1992-12",29,476725
"1992-12",7,115072
"1992-12",364,5983723
"1992-12",33,1272362
"1992-12",20,771129
"1992-12",404,15576798
"1992-12",20,961022
"1992-12",271,13021848
"1992-12",26,1249329
"1992-12",132,2758025
"1992-12",2,41788
"1992-12",16,886968
"1992-12",40,2217420
"1992-12",423,23449217
"1992-12",33,27799
"1992-12",398,335275
"1992-12",17,14321
"1992-12",366,9554895
"1992-12",13,339382
"1992-12",30,783188
"1992-12",6,18782
"1992-12",19,756610
"1992-12",141,441386
"1992-12",27,1075183
"1992-12",278,11070405
"1992-12",19,508657
"1992-12",414,11083372
"1992-12",37,990543
"1992-12",18,760032
"1992-12",375,15834000
"1992-12",30,1266720
"1992-12",12,923286
"1992-12",417,32084189
"1992-12",35,2692918
"1992-12",33,2335154
"1992-12",400,28304902
"1992-12",10,707623
"1992-12",410,3755272
"1992-12",28,256458
"1992-12",33,302254
"1992-12",32,1754368
"1992-12",373,20449352
"1992-12",20,1096480
"1992-12",3,173519
"1992-12",118,6825073
"1992-12",44,1811502
"1992-12",405,16674053
"1992-12",19,782240
"1992-12",247,12503140
"1992-12",15,759300
"1992-12",39,1974180
"1992-12",395,43322960
"1992-12",40,4387135
"1992-12",16,1754854
"1992-12",17,423888
"1992-12",261,6507925
"1992-12",36,897645
"1992-12",6,469152
"1992-12",154,12041568
"1992-12",14,128016
"1992-12",34,310896
"1992-12",405,3703320
"1992-12",43,4426730
"1992-12",413,42517194
"1992-12",14,1441261
"1992-12",17,371362
"1992-12",394,8606851
"1992-12",31,677189
"1992-12",137,3438481
"1992-12",2,50197
"1992-12",407,13588916
"1992-12",12,400656
"1992-12",43,1435684
"1992-12",131,30530083
"1992-12",3,699162
"1992-12",32,6727104
"1992-12",135,7559730
"1992-12",273,57390606
"1992-12",20,4204440
"1992-12",3,167994
"1992-12",38,5105994
"1992-12",21,2821733
"1992-12",394,52941094
"1992-12",146,36777888
"1992-12",15,3707734
"1992-12",5,387803
"1992-12",29,2278596
"1992-12",126,9772636
"1992-12",28,6921103
"1992-12",1,251903
"1992-12",12,942867
"1992-12",256,20114499
"1992-12",255,63031476
"1992-12",402,117769277
"1992-12",35,10253544
"1992-12",18,5273251
"1992-12",363,94754616
"1992-12",28,7308896
"1992-12",17,4437544
"1992-12",406,118909280
"1992-12",22,6443360
"1992-12",35,10250800
"1992-12",39,489996
"1992-12",407,5113548
"1992-12",14,175896
"1992-12",36,747187
"1992-12",11,228307
"1992-12",273,5666170
"1992-12",401,109395046
"1992-12",17,4637695
"1992-12",31,8456974
"1992-12",4,1073500
"1992-12",142,38109254
"1992-12",29,10178304
"1992-12",20,7019520
"1992-12",272,95465472
"1992-12",16,5892672
"1992-12",48,17678016
"1992-12",388,142897296
"1992-12",1,563295
"1992-12",150,84494255
"1992-12",414,83728271
"1992-12",15,3033633
"1992-12",410,79748858
"1992-12",17,3306660
"1992-12",35,6807829
"1992-12",20,4044844
"1992-12",37,1814243
"1992-12",16,784538
"1992-12",394,19319238
"1992-12",415,143871142
"1992-12",37,12827066
"1992-12",368,264169702
"1992-12",35,12549427
"1992-12",15,5378326
"1992-12",303,108642180
"1992-12",15,5200162
"1992-12",38,27278393
"1992-12",16,11485639
"1992-12",19,2207268
"1992-12",30,3485160
"1992-12",247,28694484
"1992-12",38,6408320
"1992-12",20,3372800
"1992-12",410,69142400
"1992-12",3,1866229
"1992-12",146,90823154
"1992-12",271,106103248
"1992-12",15,5872874
"1992-12",35,13703372
"1992-12",21,18075793
"1992-12",141,44617627
"1992-12",11,9468272
"1992-12",243,209162743
"1992-12",6,1898622
"1992-12",40,36303876
"1992-12",414,375745117
"1992-12",8,7260775
"1992-12",5,5952765
"1992-12",154,183345162
"1992-12",36,12146400
"1992-12",254,85699600
"1992-12",15,5061000
"1992-12",131,44151127
"1992-12",6,2022189
"1992-12",264,270171000
"1992-12",34,34794750
"1992-12",15,15350625
"1992-12",139,145254305
"1992-12",4,4179980
"1992-12",404,154914353
"1992-12",399,443866102
"1992-12",13,4984868
"1992-12",38,14571152
"1992-12",21,23361374
"1992-12",41,45610301
"1992-12",5,4082376
"1992-12",254,424706585
"1992-12",18,30097317
"1992-12",135,110224152
"1992-12",25,41801829
"1992-12",12,21839125
"1992-12",147,267529279
"1992-12",18,13062149
"1992-12",267,193755212
"1992-12",27,19593224
"1992-12",18,17009950
"1992-12",35,33074902
"1992-12",352,332639014
"1992-12",23,60995821
"1992-12",394,1044884927
"1992-12",34,90167735
